Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 00:47:58,5,5,3882.75,-54
2022-09-19 00:48:01,2,2,3882.75,-52
2022-09-19 00:48:03,13,-10,3882.75,-62
2022-09-19 00:48:06,3,1,3882.75,-61
2022-09-19 00:48:12,6,3,3882.75,-58
2022-09-19 00:48:28,2,0,3882.75,-58
2022-09-19 00:48:31,2,-1,3882.75,-59
2022-09-19 00:48:36,1,-1,3882.5,-60
2022-09-19 00:48:39,20,-6,3882.5,-66
2022-09-19 00:48:41,8,2,3882.5,-64
2022-09-19 00:48:45,9,-9,3882.25,-73
2022-09-19 00:48:48,1,1,3882.25,-72
2022-09-19 00:48:58,12,9,3882.25,-63
2022-09-19 00:49:03,5,-4,3882.0,-67
2022-09-19 00:49:10,1,-1,3882.0,-68
2022-09-19 00:49:26,14,5,3882.5,-63
2022-09-19 00:49:34,13,8,3882.75,-55
2022-09-19 00:49:38,9,5,3882.75,-50
2022-09-19 00:49:41,24,13,3883.0,-37
2022-09-19 00:49:42,2,-2,3882.75,-39
2022-09-19 00:49:46,1,-1,3882.5,-40
2022-09-19 00:49:50,16,-7,3882.5,-47
2022-09-19 00:50:00,2,2,3882.25,-45
2022-09-19 00:50:01,2,-2,3882.25,-47
2022-09-19 00:50:08,18,13,3882.5,-34
2022-09-19 00:50:13,5,-5,3882.25,-39
2022-09-19 00:50:15,1,1,3882.25,-38
2022-09-19 00:50:17,2,-1,3882.25,-39
2022-09-19 00:50:24,1,1,3882.25,-38
2022-09-19 00:50:27,8,7,3882.5,-31
2022-09-19 00:50:29,13,3,3882.5,-28
2022-09-19 00:50:31,1,-1,3882.5,-29
2022-09-19 00:50:34,10,8,3882.75,-21
2022-09-19 00:50:36,2,1,3882.75,-20
2022-09-19 00:50:38,15,8,3883.0,-12
2022-09-19 00:50:41,2,-2,3882.75,-14
2022-09-19 00:50:43,9,-6,3882.75,-20
2022-09-19 00:50:47,29,-4,3882.5,-24
2022-09-19 00:50:49,1,-1,3882.5,-25
2022-09-19 00:50:55,45,12,3882.75,-13
2022-09-19 00:51:00,1,-1,3882.5,-14
2022-09-19 00:51:02,39,-15,3882.5,-29
2022-09-19 00:51:03,3,-1,3882.5,-30
2022-09-19 00:51:05,10,-1,3882.5,-31
2022-09-19 00:51:10,36,5,3882.5,-26
2022-09-19 00:51:13,4,-1,3882.5,-27
2022-09-19 00:51:19,1,-1,3882.5,-28
2022-09-19 00:51:20,20,-4,3882.75,-32
2022-09-19 00:51:22,5,0,3882.5,-32
2022-09-19 00:51:43,1,-1,3882.25,-33
2022-09-19 00:51:54,11,8,3882.75,-25
2022-09-19 00:51:57,1,-1,3882.5,-26
2022-09-19 00:52:02,4,-4,3882.5,-30
2022-09-19 00:52:05,2,1,3882.5,-29
2022-09-19 00:52:23,2,-2,3882.5,-31
2022-09-19 00:52:25,14,-14,3882.25,-45
2022-09-19 00:52:26,6,-4,3882.5,-49
2022-09-19 00:52:27,2,2,3882.25,-47
2022-09-19 00:52:31,13,-3,3882.0,-50
2022-09-19 00:52:34,6,-5,3881.75,-55
2022-09-19 00:52:35,1,-1,3881.75,-56
2022-09-19 00:52:36,89,-2,3881.75,-58
2022-09-19 00:52:38,3,2,3881.75,-56
2022-09-19 00:52:39,1,-1,3881.75,-57
2022-09-19 00:52:44,5,-5,3881.75,-62
2022-09-19 00:52:47,1,1,3881.75,-61
2022-09-19 00:52:53,7,7,3881.75,-54
2022-09-19 00:52:58,6,-6,3881.5,-60
2022-09-19 00:53:00,1,-1,3881.5,-61
2022-09-19 00:53:01,11,6,3881.75,-55
2022-09-19 00:53:02,1,1,3882.0,-54
2022-09-19 00:53:09,1,-1,3881.75,-55
2022-09-19 00:53:10,6,4,3882.25,-51
2022-09-19 00:53:11,1,1,3882.0,-50
2022-09-19 00:53:14,2,-2,3881.75,-52
2022-09-19 00:53:20,17,25,3882.25,-27
2022-09-19 00:53:26,4,0,3882.0,-27
2022-09-19 00:53:48,2,0,3882.0,-27
2022-09-19 00:54:03,2,-1,3882.0,-28
2022-09-19 00:54:05,6,6,3882.25,-22
2022-09-19 00:54:08,11,5,3882.25,-17
2022-09-19 00:54:15,1,-1,3882.25,-18
2022-09-19 00:54:19,3,-3,3882.25,-21
2022-09-19 00:54:20,3,-3,3882.25,-24
2022-09-19 00:54:21,1,1,3882.25,-23
2022-09-19 00:54:32,1,1,3882.25,-22
2022-09-19 00:54:35,1,1,3882.5,-21
2022-09-19 00:54:57,11,-6,3882.25,-27
2022-09-19 00:54:59,3,-1,3882.25,-28
2022-09-19 00:55:00,2,-2,3882.25,-30
2022-09-19 00:55:06,2,-2,3882.0,-32
2022-09-19 00:55:11,8,7,3882.25,-25
2022-09-19 00:55:15,1,-1,3882.25,-26
2022-09-19 00:55:18,4,4,3882.5,-22
2022-09-19 00:55:27,6,4,3882.75,-18
2022-09-19 00:55:29,8,7,3882.75,-11
2022-09-19 00:55:30,3,3,3883.0,-8
2022-09-19 00:55:34,1,-1,3882.75,-9
2022-09-19 00:55:41,4,-4,3882.75,-13
2022-09-19 00:55:45,2,2,3883.0,-11
2022-09-19 00:55:54,1,1,3883.0,-10
2022-09-19 00:56:03,7,-7,3882.75,-17
2022-09-19 00:56:11,1,1,3883.0,-16
2022-09-19 00:56:13,10,2,3883.0,-14
2022-09-19 00:56:18,1,-1,3882.75,-15
2022-09-19 00:56:25,1,-1,3882.75,-16
2022-09-19 00:56:33,2,-2,3882.75,-18
2022-09-19 00:56:38,3,3,3882.75,-15
2022-09-19 00:56:43,3,-3,3882.75,-18
2022-09-19 00:56:50,10,9,3883.0,-9
2022-09-19 00:56:52,13,-6,3882.75,-15
2022-09-19 00:56:56,4,-4,3882.75,-19
2022-09-19 00:57:04,7,10,3883.0,-9
2022-09-19 00:57:05,4,-1,3882.75,-10
2022-09-19 00:57:12,1,-1,3882.75,-11
2022-09-19 00:57:15,1,1,3883.0,-10
2022-09-19 00:57:16,2,-2,3882.75,-12
2022-09-19 00:57:25,4,3,3882.75,-9
2022-09-19 00:57:27,10,9,3883.0,0
2022-09-19 00:57:28,6,3,3883.0,3
2022-09-19 00:57:31,3,-2,3883.0,1
2022-09-19 00:57:38,2,1,3883.0,2
2022-09-19 00:57:45,1,1,3883.0,3
2022-09-19 00:57:51,5,2,3883.0,5
2022-09-19 00:57:59,2,2,3883.25,7
2022-09-19 00:58:03,5,-5,3883.0,2
2022-09-19 00:58:07,1,1,3883.25,3
2022-09-19 00:58:08,2,-2,3883.0,1
2022-09-19 00:58:09,1,1,3883.25,2
2022-09-19 00:58:11,1,1,3883.25,3
2022-09-19 00:58:13,1,-1,3883.0,2
2022-09-19 00:58:21,1,1,3883.25,3
2022-09-19 00:58:39,15,-6,3883.0,-3
2022-09-19 00:58:43,2,2,3883.0,-1
2022-09-19 00:58:45,2,-2,3882.75,-3
2022-09-19 00:59:27,10,-9,3882.75,-12
2022-09-19 00:59:31,2,-2,3882.5,-14
2022-09-19 00:59:34,15,-6,3882.75,-20
2022-09-19 00:59:35,2,2,3882.75,-18
2022-09-19 00:59:38,1,-1,3882.5,-19
2022-09-19 00:59:52,1,-1,3882.5,-20
2022-09-19 00:59:54,1,1,3882.75,-19
2022-09-19 01:00:01,1,1,3882.75,-18
2022-09-19 01:00:02,8,-8,3882.5,-26
2022-09-19 01:00:04,4,0,3882.5,-26
2022-09-19 01:00:05,1,1,3882.75,-25
2022-09-19 01:00:06,2,2,3882.5,-23
2022-09-19 01:00:07,5,3,3882.5,-20
2022-09-19 01:00:08,25,-3,3882.5,-23
2022-09-19 01:00:15,3,-3,3882.25,-26
2022-09-19 01:00:30,22,-16,3882.25,-42
2022-09-19 01:00:31,1,-1,3882.25,-43
2022-09-19 01:00:32,1,-1,3882.25,-44
2022-09-19 01:00:37,6,-6,3882.0,-50
2022-09-19 01:00:48,8,8,3882.0,-42
2022-09-19 01:00:50,3,3,3882.0,-39
2022-09-19 01:00:56,6,5,3882.25,-34
2022-09-19 01:00:59,4,-4,3882.0,-38
2022-09-19 01:01:03,46,-39,3882.0,-77
2022-09-19 01:01:07,2,1,3882.0,-76
2022-09-19 01:01:08,17,12,3882.25,-64
2022-09-19 01:01:09,1,1,3882.25,-63
2022-09-19 01:01:11,26,17,3882.5,-46
2022-09-19 01:01:17,1,-1,3882.25,-47
2022-09-19 01:01:19,1,-1,3882.25,-48
2022-09-19 01:01:21,3,-3,3882.25,-51
2022-09-19 01:01:27,16,4,3882.5,-47
2022-09-19 01:01:28,6,3,3882.5,-44
2022-09-19 01:01:29,1,1,3882.5,-43
2022-09-19 01:01:31,8,-8,3882.25,-51
2022-09-19 01:01:44,1,-1,3882.0,-52
2022-09-19 01:01:48,13,-8,3882.0,-60
2022-09-19 01:01:51,12,-10,3881.75,-70
2022-09-19 01:01:53,2,2,3881.75,-68
2022-09-19 01:01:57,7,-1,3881.75,-69
2022-09-19 01:01:58,1,-1,3881.5,-70
2022-09-19 01:01:59,1,1,3881.75,-69
2022-09-19 01:02:03,3,-3,3881.5,-72
2022-09-19 01:02:04,10,9,3881.75,-63
2022-09-19 01:02:10,1,-1,3881.5,-64
2022-09-19 01:02:12,1,1,3881.75,-63
2022-09-19 01:02:18,2,-2,3881.75,-65
2022-09-19 01:02:25,1,-1,3881.75,-66
2022-09-19 01:02:26,1,1,3881.75,-65
2022-09-19 01:02:35,1,1,3881.75,-64
2022-09-19 01:02:40,1,1,3881.75,-63
2022-09-19 01:02:45,2,2,3881.75,-61
2022-09-19 01:02:47,1,1,3881.75,-60
2022-09-19 01:02:56,1,-1,3881.5,-61
2022-09-19 01:02:59,24,-20,3881.5,-81
2022-09-19 01:03:01,1,-1,3881.25,-82
2022-09-19 01:03:03,13,-10,3881.25,-92
2022-09-19 01:03:04,2,0,3881.5,-92
2022-09-19 01:03:05,1,-1,3881.25,-93
2022-09-19 01:03:06,2,0,3881.5,-93
2022-09-19 01:03:07,1,-1,3881.25,-94
2022-09-19 01:03:08,18,-5,3881.25,-99
2022-09-19 01:03:10,1,1,3881.25,-98
2022-09-19 01:03:11,3,0,3881.25,-98
2022-09-19 01:03:20,17,-15,3881.0,-113
2022-09-19 01:03:21,1,-1,3881.0,-114
2022-09-19 01:03:22,1,-1,3881.0,-115
2022-09-19 01:03:24,1,-1,3881.0,-116
2022-09-19 01:03:26,31,19,3881.5,-97
2022-09-19 01:03:27,1,-1,3881.5,-98
2022-09-19 01:03:30,21,20,3882.0,-78
2022-09-19 01:03:35,2,-2,3881.5,-80
2022-09-19 01:03:39,1,1,3881.75,-79
2022-09-19 01:03:40,6,0,3881.75,-79
2022-09-19 01:03:41,1,-1,3881.5,-80
2022-09-19 01:03:43,1,1,3881.75,-79
2022-09-19 01:03:49,1,-1,3881.75,-80
2022-09-19 01:03:51,2,-2,3881.75,-82
2022-09-19 01:03:54,1,-1,3881.75,-83
2022-09-19 01:03:55,1,1,3881.75,-82
2022-09-19 01:04:00,5,1,3882.0,-81
2022-09-19 01:04:01,1,-1,3881.75,-82
2022-09-19 01:04:03,15,-15,3882.0,-97
2022-09-19 01:04:04,6,5,3882.0,-92
2022-09-19 01:04:06,5,-3,3882.0,-95
2022-09-19 01:04:07,1,1,3882.0,-94
2022-09-19 01:04:11,3,1,3882.0,-93
2022-09-19 01:04:14,1,-1,3881.75,-94
2022-09-19 01:04:15,6,6,3882.0,-88
2022-09-19 01:04:20,1,-1,3881.75,-89
2022-09-19 01:04:21,1,-1,3881.75,-90
2022-09-19 01:04:26,1,1,3881.75,-89
2022-09-19 01:04:29,1,-1,3881.5,-90
2022-09-19 01:04:33,35,-31,3881.5,-121
2022-09-19 01:04:35,1,1,3881.5,-120
2022-09-19 01:04:37,1,1,3881.5,-119
2022-09-19 01:04:41,11,7,3881.5,-112
2022-09-19 01:04:42,3,3,3881.75,-109
2022-09-19 01:04:55,3,2,3881.5,-107
2022-09-19 01:05:01,5,4,3881.75,-103
2022-09-19 01:05:04,2,-2,3881.75,-105
2022-09-19 01:05:08,1,-1,3881.75,-106
2022-09-19 01:05:09,7,-7,3881.75,-113
2022-09-19 01:05:10,7,-7,3881.5,-120
2022-09-19 01:05:11,6,6,3881.75,-114
2022-09-19 01:05:18,1,-1,3881.75,-115
2022-09-19 01:05:21,1,1,3881.75,-114
2022-09-19 01:05:25,2,2,3881.75,-112
2022-09-19 01:05:34,1,-1,3881.5,-113
2022-09-19 01:05:46,1,1,3881.75,-112
2022-09-19 01:05:47,1,1,3881.75,-111
2022-09-19 01:06:02,2,2,3881.75,-109
2022-09-19 01:06:03,2,-2,3881.5,-111
2022-09-19 01:06:10,1,1,3881.75,-110
2022-09-19 01:06:12,4,-4,3881.5,-114
2022-09-19 01:06:15,1,-1,3881.75,-115
2022-09-19 01:06:23,3,0,3881.75,-115
2022-09-19 01:06:26,1,1,3881.75,-114
2022-09-19 01:06:31,2,0,3882.0,-114
2022-09-19 01:06:37,1,1,3882.0,-113
2022-09-19 01:06:40,7,7,3882.0,-106
2022-09-19 01:06:41,1,1,3882.25,-105
2022-09-19 01:06:43,2,-2,3882.0,-107
2022-09-19 01:06:51,1,1,3882.0,-106
2022-09-19 01:06:55,2,-2,3882.0,-108
2022-09-19 01:07:01,2,0,3882.0,-108
2022-09-19 01:07:03,2,-2,3881.75,-110
2022-09-19 01:07:04,1,-1,3881.75,-111
2022-09-19 01:07:10,6,-6,3881.5,-117
2022-09-19 01:07:12,1,1,3881.75,-116
2022-09-19 01:07:16,3,3,3881.75,-113
2022-09-19 01:07:35,1,1,3881.75,-112
2022-09-19 01:07:36,1,1,3881.75,-111
2022-09-19 01:07:42,2,-2,3881.75,-113
2022-09-19 01:08:02,1,1,3882.0,-112
2022-09-19 01:08:04,4,0,3882.0,-112
2022-09-19 01:08:05,2,2,3882.0,-110
2022-09-19 01:08:08,1,-1,3882.0,-111
2022-09-19 01:08:22,18,9,3882.25,-102
2022-09-19 01:08:23,21,13,3882.5,-89
2022-09-19 01:08:24,25,15,3882.5,-74
2022-09-19 01:08:25,41,20,3883.0,-54
2022-09-19 01:08:26,1,-1,3882.75,-55
2022-09-19 01:08:27,11,7,3883.0,-48
2022-09-19 01:08:28,1,-1,3882.75,-49
2022-09-19 01:08:30,3,3,3883.0,-46
2022-09-19 01:08:31,1,-1,3882.75,-47
2022-09-19 01:08:38,1,1,3883.0,-46
2022-09-19 01:08:40,1,-1,3882.75,-47
2022-09-19 01:08:44,11,9,3883.0,-38
2022-09-19 01:08:46,1,1,3883.25,-37
2022-09-19 01:08:47,1,1,3883.25,-36
2022-09-19 01:08:48,1,1,3883.25,-35
2022-09-19 01:08:54,11,-9,3883.0,-44
2022-09-19 01:08:55,1,1,3883.0,-43
2022-09-19 01:08:57,5,-5,3882.75,-48
2022-09-19 01:09:03,13,-12,3882.5,-60
2022-09-19 01:09:04,1,-1,3882.5,-61
2022-09-19 01:09:07,2,-2,3882.5,-63
2022-09-19 01:09:08,1,-1,3882.25,-64
2022-09-19 01:09:11,3,-3,3882.25,-67
2022-09-19 01:09:14,12,-12,3882.25,-79
2022-09-19 01:09:16,2,2,3882.25,-77
2022-09-19 01:09:19,3,-2,3882.0,-79
2022-09-19 01:09:23,1,1,3882.25,-78
2022-09-19 01:09:25,3,3,3882.25,-75
2022-09-19 01:09:26,1,-1,3882.25,-76
2022-09-19 01:09:35,2,0,3882.25,-76
2022-09-19 01:09:42,1,-1,3882.0,-77
2022-09-19 01:09:59,4,4,3882.5,-73
2022-09-19 01:10:01,1,-1,3882.25,-74
2022-09-19 01:10:05,2,2,3882.5,-72
2022-09-19 01:10:06,5,-5,3882.25,-77
2022-09-19 01:10:07,1,1,3882.5,-76
2022-09-19 01:10:17,21,8,3882.5,-68
2022-09-19 01:10:18,39,41,3883.0,-27
2022-09-19 01:10:20,1,-1,3882.75,-28
2022-09-19 01:10:21,4,4,3883.0,-24
2022-09-19 01:10:25,1,-1,3882.75,-25
2022-09-19 01:10:27,4,4,3883.0,-21
2022-09-19 01:10:31,1,-1,3882.75,-22
2022-09-19 01:10:35,3,-1,3883.0,-23
2022-09-19 01:10:37,1,-1,3882.75,-24
2022-09-19 01:10:44,1,1,3883.0,-23
2022-09-19 01:10:49,3,1,3883.0,-22
2022-09-19 01:10:52,5,3,3883.25,-19
2022-09-19 01:10:55,3,-2,3883.0,-21
2022-09-19 01:10:58,2,2,3883.25,-19
2022-09-19 01:11:01,2,0,3883.25,-19
2022-09-19 01:11:03,13,-10,3883.25,-29
2022-09-19 01:11:05,1,1,3883.25,-28
2022-09-19 01:11:07,2,-2,3883.25,-30
2022-09-19 01:11:12,37,22,3883.75,-8
2022-09-19 01:11:18,1,-1,3883.25,-9
2022-09-19 01:11:29,1,1,3883.5,-8
2022-09-19 01:11:30,3,3,3883.5,-5
2022-09-19 01:11:37,10,-10,3883.25,-15
2022-09-19 01:11:42,3,-3,3883.0,-18
2022-09-19 01:11:44,5,-2,3883.0,-20
2022-09-19 01:11:53,15,-14,3882.75,-34
2022-09-19 01:11:56,14,-14,3882.5,-48
2022-09-19 01:12:00,3,-3,3882.25,-51
2022-09-19 01:12:01,3,-3,3882.0,-54
2022-09-19 01:12:02,1,-1,3882.0,-55
2022-09-19 01:12:03,9,9,3882.5,-46
2022-09-19 01:12:04,1,1,3882.5,-45
2022-09-19 01:12:05,3,-3,3882.25,-48
2022-09-19 01:12:09,10,7,3882.5,-41
2022-09-19 01:12:12,2,2,3882.5,-39
2022-09-19 01:12:16,16,7,3882.5,-32
2022-09-19 01:12:23,4,-4,3882.25,-36
2022-09-19 01:12:33,5,3,3882.25,-33
2022-09-19 01:12:40,46,-44,3882.0,-77
2022-09-19 01:12:41,2,2,3881.5,-75
2022-09-19 01:12:43,16,13,3881.5,-62
2022-09-19 01:12:44,1,1,3881.5,-61
2022-09-19 01:12:46,3,3,3881.5,-58
2022-09-19 01:12:48,1,1,3881.5,-57
2022-09-19 01:12:51,29,-25,3881.5,-82
2022-09-19 01:12:52,4,-2,3881.25,-84
2022-09-19 01:12:53,2,2,3881.25,-82
2022-09-19 01:12:54,2,0,3881.25,-82
2022-09-19 01:13:03,31,-35,3881.0,-117
2022-09-19 01:13:06,25,10,3881.5,-107
2022-09-19 01:13:08,7,-1,3881.75,-108
2022-09-19 01:13:11,6,-1,3881.5,-109
2022-09-19 01:13:13,1,-1,3881.5,-110
2022-09-19 01:13:22,2,-2,3881.5,-112
2022-09-19 01:13:32,15,14,3882.25,-98
2022-09-19 01:13:33,2,2,3882.25,-96
2022-09-19 01:13:34,1,1,3882.25,-95
2022-09-19 01:13:35,1,1,3882.5,-94
2022-09-19 01:13:37,2,0,3882.75,-94
2022-09-19 01:13:38,4,2,3883.0,-92
2022-09-19 01:13:39,1,-1,3882.75,-93
2022-09-19 01:13:42,11,0,3883.0,-93
2022-09-19 01:13:43,4,-2,3883.25,-95
2022-09-19 01:13:44,3,3,3883.0,-92
2022-09-19 01:13:45,5,-4,3883.0,-96
2022-09-19 01:13:46,3,1,3882.75,-95
2022-09-19 01:13:49,4,2,3882.75,-93
2022-09-19 01:13:51,10,10,3883.0,-83
2022-09-19 01:14:03,20,-16,3882.75,-99
2022-09-19 01:14:08,12,3,3882.75,-96
2022-09-19 01:14:11,1,-1,3882.75,-97
2022-09-19 01:14:12,1,-1,3882.75,-98
2022-09-19 01:14:15,1,-1,3882.75,-99
2022-09-19 01:14:19,1,-1,3882.75,-100
2022-09-19 01:14:21,2,2,3883.0,-98
2022-09-19 01:14:22,1,-1,3882.75,-99
2022-09-19 01:14:27,6,6,3883.0,-93
2022-09-19 01:15:00,11,4,3883.25,-89
2022-09-19 01:15:03,4,-4,3883.25,-93
2022-09-19 01:15:04,2,0,3883.25,-93
2022-09-19 01:15:06,2,-2,3883.0,-95
2022-09-19 01:15:08,2,2,3883.25,-93
2022-09-19 01:15:23,2,2,3883.5,-91
2022-09-19 01:15:25,1,-1,3883.25,-92
2022-09-19 01:15:27,1,-1,3883.25,-93
2022-09-19 01:15:34,9,-6,3883.25,-99
2022-09-19 01:15:35,4,0,3883.25,-99
2022-09-19 01:15:38,1,1,3883.25,-98
2022-09-19 01:15:43,1,1,3883.5,-97
2022-09-19 01:15:48,1,-1,3883.25,-98
2022-09-19 01:16:03,1,-1,3883.0,-99
2022-09-19 01:16:10,2,2,3883.25,-97
2022-09-19 01:16:11,2,-2,3883.25,-99
2022-09-19 01:16:13,1,-1,3883.25,-100
2022-09-19 01:16:17,1,1,3883.25,-99
2022-09-19 01:16:30,1,1,3883.25,-98
2022-09-19 01:16:38,8,8,3883.25,-90
2022-09-19 01:16:39,4,-4,3883.25,-94
2022-09-19 01:16:50,7,-5,3883.25,-99
2022-09-19 01:16:56,1,-1,3883.0,-100
2022-09-19 01:17:04,11,-6,3883.0,-106
2022-09-19 01:17:08,1,-1,3882.75,-107
2022-09-19 01:17:16,2,-2,3882.75,-109
2022-09-19 01:17:17,1,-1,3882.75,-110
2022-09-19 01:17:22,4,4,3883.0,-106
2022-09-19 01:17:25,2,-2,3883.0,-108
2022-09-19 01:17:26,1,-1,3883.0,-109
2022-09-19 01:17:29,1,1,3883.0,-108
2022-09-19 01:17:31,2,1,3883.0,-107
2022-09-19 01:17:33,1,-1,3883.0,-108
2022-09-19 01:17:36,3,-3,3883.0,-111
2022-09-19 01:17:41,1,-1,3883.0,-112
2022-09-19 01:17:42,1,-1,3883.0,-113
2022-09-19 01:17:47,1,1,3883.0,-112
2022-09-19 01:17:50,2,0,3883.25,-112
2022-09-19 01:17:53,1,1,3883.25,-111
2022-09-19 01:17:54,1,-1,3883.0,-112
2022-09-19 01:18:04,1,1,3883.25,-111
2022-09-19 01:18:11,19,12,3883.25,-99
2022-09-19 01:18:13,3,-1,3883.5,-100
2022-09-19 01:18:17,12,11,3883.5,-89
2022-09-19 01:18:18,9,9,3883.75,-80
2022-09-19 01:18:19,146,91,3884.5,11
2022-09-19 01:18:20,2,-2,3884.25,9
2022-09-19 01:18:22,6,1,3884.5,10
2022-09-19 01:18:23,1,1,3884.5,11
2022-09-19 01:18:25,1,1,3884.5,12
2022-09-19 01:18:26,2,2,3884.5,14
2022-09-19 01:18:28,1,1,3884.5,15
2022-09-19 01:18:29,3,1,3884.5,16
2022-09-19 01:18:30,3,3,3884.5,19
2022-09-19 01:18:31,1,1,3884.5,20
2022-09-19 01:18:42,173,67,3885.0,87
2022-09-19 01:18:43,11,-10,3884.75,77
2022-09-19 01:18:44,11,7,3884.75,84
2022-09-19 01:18:49,5,4,3885.0,88
2022-09-19 01:18:51,1,1,3884.75,89
2022-09-19 01:18:52,1,1,3884.75,90
2022-09-19 01:18:55,11,-8,3884.5,82
2022-09-19 01:18:58,7,-3,3884.25,79
2022-09-19 01:19:00,2,-2,3884.25,77
2022-09-19 01:19:03,24,-17,3884.0,60
2022-09-19 01:19:04,1,1,3884.0,61
2022-09-19 01:19:05,1,-1,3883.75,60
2022-09-19 01:19:06,2,2,3883.75,62
2022-09-19 01:19:09,1,1,3884.0,63
2022-09-19 01:19:10,4,3,3884.0,66
2022-09-19 01:19:15,2,-2,3884.0,64
2022-09-19 01:19:16,4,4,3884.0,68
2022-09-19 01:19:17,2,2,3884.0,70
2022-09-19 01:19:18,1,1,3884.25,71
2022-09-19 01:19:20,1,1,3884.0,72
2022-09-19 01:19:21,1,1,3884.25,73
2022-09-19 01:19:26,12,11,3884.0,84
2022-09-19 01:19:28,2,-2,3884.0,82
2022-09-19 01:19:37,2,-2,3884.0,80
2022-09-19 01:19:39,1,1,3884.0,81
2022-09-19 01:19:43,1,1,3884.0,82
2022-09-19 01:19:52,2,2,3884.0,84
2022-09-19 01:19:56,1,1,3884.25,85
2022-09-19 01:19:57,2,2,3884.25,87
2022-09-19 01:19:59,1,-1,3884.25,86
2022-09-19 01:20:00,7,-4,3884.0,82
2022-09-19 01:20:02,63,47,3884.75,129
2022-09-19 01:20:05,5,-3,3884.75,126
2022-09-19 01:20:06,60,5,3885.0,131
2022-09-19 01:20:07,6,3,3884.75,134
2022-09-19 01:20:09,1,1,3884.75,135
2022-09-19 01:20:10,2,0,3885.0,135
2022-09-19 01:20:11,2,-2,3884.75,133
2022-09-19 01:20:13,2,-2,3884.75,131
2022-09-19 01:20:14,8,1,3885.0,132
2022-09-19 01:20:16,2,-2,3884.75,130
2022-09-19 01:20:17,7,-3,3885.0,127
2022-09-19 01:20:19,1,1,3885.0,128
2022-09-19 01:20:20,1,-1,3884.75,127
2022-09-19 01:20:23,2,-1,3884.75,126
2022-09-19 01:20:27,1,1,3884.75,127
2022-09-19 01:20:28,4,-4,3884.75,123
2022-09-19 01:20:31,5,-5,3884.5,118
2022-09-19 01:20:32,4,0,3884.75,118
2022-09-19 01:20:35,1,-1,3884.5,117
2022-09-19 01:20:37,5,0,3884.5,117
2022-09-19 01:20:38,1,1,3884.5,118
2022-09-19 01:20:44,2,0,3884.5,118
2022-09-19 01:20:46,1,-1,3884.5,117
2022-09-19 01:20:51,1,-1,3884.5,116
2022-09-19 01:20:53,12,9,3884.75,125
2022-09-19 01:21:00,3,-3,3884.75,122
2022-09-19 01:21:02,1,1,3884.75,123
2022-09-19 01:21:03,4,-3,3884.75,120
2022-09-19 01:21:06,1,-1,3884.75,119
2022-09-19 01:21:08,17,10,3885.0,129
2022-09-19 01:21:09,1,1,3885.0,130
2022-09-19 01:21:10,3,-3,3884.75,127
2022-09-19 01:21:12,1,1,3885.0,128
2022-09-19 01:21:19,1,-1,3884.75,127
2022-09-19 01:21:23,10,-8,3884.75,119
2022-09-19 01:21:27,1,1,3884.75,120
2022-09-19 01:21:28,1,-1,3884.5,119
2022-09-19 01:21:32,8,4,3884.75,123
2022-09-19 01:21:35,3,2,3884.75,125
2022-09-19 01:21:37,14,-11,3884.5,114
2022-09-19 01:21:47,5,-1,3884.5,113
2022-09-19 01:21:57,1,-1,3884.5,112
2022-09-19 01:21:59,1,1,3884.5,113
2022-09-19 01:22:02,6,-6,3884.25,107
2022-09-19 01:22:03,6,0,3884.25,107
2022-09-19 01:22:11,12,-2,3884.0,105
2022-09-19 01:22:12,1,1,3884.0,106
2022-09-19 01:22:17,2,-2,3883.75,104
2022-09-19 01:22:22,1,1,3884.0,105
2022-09-19 01:22:24,1,1,3884.0,106
2022-09-19 01:22:31,6,5,3884.25,111
2022-09-19 01:22:33,4,-4,3884.0,107
2022-09-19 01:22:40,1,1,3884.0,108
2022-09-19 01:22:47,1,1,3884.0,109
2022-09-19 01:22:48,1,-1,3883.75,108
2022-09-19 01:22:53,12,-1,3883.75,107
2022-09-19 01:23:01,2,-2,3883.5,105
2022-09-19 01:23:03,25,-17,3883.5,88
2022-09-19 01:23:04,11,-9,3883.25,79
2022-09-19 01:23:05,1,1,3883.5,80
2022-09-19 01:23:09,19,9,3883.5,89
2022-09-19 01:23:29,1,1,3883.75,90
2022-09-19 01:23:42,1,1,3883.75,91
2022-09-19 01:23:50,14,15,3884.0,106
2022-09-19 01:23:52,1,1,3883.75,107
2022-09-19 01:24:03,2,-2,3883.5,105
2022-09-19 01:24:05,1,1,3883.75,106
2022-09-19 01:24:06,4,-2,3883.75,104
2022-09-19 01:24:12,4,2,3883.75,106
2022-09-19 01:24:13,4,-1,3884.0,105
2022-09-19 01:24:16,1,-1,3884.0,104
2022-09-19 01:24:17,1,-1,3884.0,103
2022-09-19 01:24:19,5,4,3884.25,107
2022-09-19 01:24:31,7,1,3884.5,108
2022-09-19 01:24:32,4,0,3884.5,108
2022-09-19 01:24:33,1,1,3884.5,109
2022-09-19 01:24:38,1,-1,3884.25,108
2022-09-19 01:24:40,1,1,3884.5,109
2022-09-19 01:24:47,2,-2,3884.5,107
2022-09-19 01:24:55,10,-9,3884.25,98
2022-09-19 01:24:57,39,9,3884.5,107
2022-09-19 01:24:59,2,2,3884.5,109
