Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 00:18:25,13,-14,3597.5,-400
2022-10-03 00:18:26,4,0,3596.75,-400
2022-10-03 00:18:29,3,3,3597.0,-397
2022-10-03 00:18:30,1,1,3597.0,-396
2022-10-03 00:18:31,4,-2,3597.25,-398
2022-10-03 00:18:37,9,5,3597.25,-393
2022-10-03 00:18:38,1,1,3597.5,-392
2022-10-03 00:18:43,1,-1,3597.5,-393
2022-10-03 00:18:44,1,1,3597.5,-392
2022-10-03 00:18:49,5,5,3597.75,-387
2022-10-03 00:18:53,4,-4,3597.25,-391
2022-10-03 00:18:56,6,6,3597.5,-385
2022-10-03 00:18:57,2,2,3597.5,-383
2022-10-03 00:18:59,4,0,3597.75,-383
2022-10-03 00:19:01,4,-2,3597.25,-385
2022-10-03 00:19:07,15,4,3597.5,-381
2022-10-03 00:19:09,1,-1,3597.5,-382
2022-10-03 00:19:10,1,-1,3597.5,-383
2022-10-03 00:19:13,1,-1,3597.5,-384
2022-10-03 00:19:21,3,-1,3597.25,-385
2022-10-03 00:19:22,6,-2,3597.25,-387
2022-10-03 00:19:25,3,-3,3597.0,-390
2022-10-03 00:19:26,2,-1,3596.75,-391
2022-10-03 00:19:30,1,-1,3596.75,-392
2022-10-03 00:20:00,4,0,3596.75,-392
2022-10-03 00:20:01,1,-1,3596.75,-393
2022-10-03 00:20:02,1,-1,3596.5,-394
2022-10-03 00:20:03,2,-2,3596.25,-396
2022-10-03 00:20:05,5,4,3596.5,-392
2022-10-03 00:20:11,4,2,3596.5,-390
2022-10-03 00:20:14,8,-8,3596.25,-398
2022-10-03 00:20:16,4,4,3596.25,-394
2022-10-03 00:20:17,6,-6,3596.0,-400
2022-10-03 00:20:18,3,-3,3596.0,-403
2022-10-03 00:20:19,4,2,3596.0,-401
2022-10-03 00:20:20,1,-1,3595.75,-402
2022-10-03 00:20:21,2,-2,3596.0,-404
2022-10-03 00:20:23,5,4,3596.0,-400
2022-10-03 00:20:24,3,-3,3596.0,-403
2022-10-03 00:20:25,5,5,3596.25,-398
2022-10-03 00:20:26,3,-3,3596.25,-401
2022-10-03 00:20:30,3,3,3596.25,-398
2022-10-03 00:20:37,2,2,3596.25,-396
2022-10-03 00:20:38,2,-2,3596.0,-398
2022-10-03 00:20:39,1,1,3596.25,-397
2022-10-03 00:20:41,4,-4,3595.75,-401
2022-10-03 00:20:42,2,1,3595.75,-400
2022-10-03 00:20:45,3,3,3595.75,-397
2022-10-03 00:20:51,1,-1,3595.5,-398
2022-10-03 00:20:57,7,1,3595.75,-397
2022-10-03 00:21:00,19,-5,3595.5,-402
2022-10-03 00:21:03,1,-1,3595.5,-403
2022-10-03 00:21:06,2,0,3596.0,-403
2022-10-03 00:21:07,5,5,3596.25,-398
2022-10-03 00:21:08,1,1,3596.25,-397
2022-10-03 00:21:10,4,-4,3596.25,-401
2022-10-03 00:21:12,1,-1,3596.0,-402
2022-10-03 00:21:15,1,-1,3595.75,-403
2022-10-03 00:21:16,3,-3,3595.75,-406
2022-10-03 00:21:18,1,-1,3595.75,-407
2022-10-03 00:21:23,1,-1,3595.75,-408
2022-10-03 00:21:25,16,14,3596.25,-394
2022-10-03 00:21:27,8,8,3596.5,-386
2022-10-03 00:21:28,5,4,3596.5,-382
2022-10-03 00:21:30,3,-3,3596.25,-385
2022-10-03 00:21:31,6,-6,3596.0,-391
2022-10-03 00:21:34,1,1,3596.0,-390
2022-10-03 00:21:51,2,2,3596.25,-388
2022-10-03 00:21:56,2,-2,3596.0,-390
2022-10-03 00:22:00,2,2,3596.0,-388
2022-10-03 00:22:01,3,-3,3596.0,-391
2022-10-03 00:22:03,3,1,3596.0,-390
2022-10-03 00:22:06,1,-1,3596.0,-391
2022-10-03 00:22:09,17,-15,3595.75,-406
2022-10-03 00:22:11,3,-2,3595.25,-408
2022-10-03 00:22:13,43,-30,3595.0,-438
2022-10-03 00:22:15,8,2,3594.75,-436
2022-10-03 00:22:16,7,7,3594.75,-429
2022-10-03 00:22:17,3,-1,3594.75,-430
2022-10-03 00:22:23,6,2,3594.5,-428
2022-10-03 00:22:24,3,-3,3594.25,-431
2022-10-03 00:22:25,1,-1,3594.25,-432
2022-10-03 00:22:26,2,2,3594.5,-430
2022-10-03 00:22:27,3,-1,3594.5,-431
2022-10-03 00:22:28,6,-4,3594.5,-435
2022-10-03 00:22:29,5,1,3594.5,-434
2022-10-03 00:22:30,1,-1,3594.5,-435
2022-10-03 00:22:31,103,-27,3594.75,-462
2022-10-03 00:22:32,5,3,3595.25,-459
2022-10-03 00:22:33,9,1,3595.25,-458
2022-10-03 00:22:34,2,-2,3595.25,-460
2022-10-03 00:22:37,4,4,3595.25,-456
2022-10-03 00:22:38,6,-5,3595.25,-461
2022-10-03 00:22:40,6,6,3595.25,-455
2022-10-03 00:22:41,1,-1,3595.0,-456
2022-10-03 00:22:42,1,-1,3595.0,-457
2022-10-03 00:22:47,1,1,3595.25,-456
2022-10-03 00:22:49,2,2,3595.5,-454
2022-10-03 00:22:50,2,2,3595.75,-452
2022-10-03 00:22:52,1,1,3596.0,-451
2022-10-03 00:22:55,2,2,3596.0,-449
2022-10-03 00:23:00,2,-2,3596.0,-451
2022-10-03 00:23:01,11,-4,3596.0,-455
2022-10-03 00:23:08,9,2,3596.0,-453
2022-10-03 00:23:11,1,1,3596.0,-452
2022-10-03 00:23:12,11,0,3596.25,-452
2022-10-03 00:23:13,6,-5,3595.75,-457
2022-10-03 00:23:14,9,-1,3595.5,-458
2022-10-03 00:23:16,1,-1,3595.5,-459
2022-10-03 00:23:21,1,1,3595.75,-458
2022-10-03 00:23:22,2,2,3596.0,-456
2022-10-03 00:23:23,3,-3,3595.75,-459
2022-10-03 00:23:27,2,2,3595.75,-457
2022-10-03 00:23:28,1,1,3595.75,-456
2022-10-03 00:23:29,4,-2,3595.75,-458
2022-10-03 00:23:30,12,13,3596.0,-445
2022-10-03 00:23:31,1,-1,3595.75,-446
2022-10-03 00:23:32,5,-9,3595.75,-455
2022-10-03 00:23:36,3,-3,3595.5,-458
2022-10-03 00:23:37,1,-1,3595.0,-459
2022-10-03 00:23:39,3,3,3595.25,-456
2022-10-03 00:23:40,3,1,3595.25,-455
2022-10-03 00:23:42,2,2,3595.5,-453
2022-10-03 00:23:48,2,-2,3595.25,-455
2022-10-03 00:23:49,1,1,3595.25,-454
2022-10-03 00:23:50,2,0,3595.25,-454
2022-10-03 00:23:52,2,2,3595.5,-452
2022-10-03 00:23:54,4,-4,3595.5,-456
2022-10-03 00:23:58,13,7,3596.0,-449
2022-10-03 00:24:00,1,-1,3596.0,-450
2022-10-03 00:24:01,1,-1,3596.0,-451
2022-10-03 00:24:03,3,-3,3596.0,-454
2022-10-03 00:24:05,2,-2,3596.0,-456
2022-10-03 00:24:08,5,3,3596.25,-453
2022-10-03 00:24:14,2,0,3596.0,-453
2022-10-03 00:24:16,7,-7,3596.0,-460
2022-10-03 00:24:25,2,-2,3595.75,-462
2022-10-03 00:24:37,3,-3,3595.75,-465
2022-10-03 00:24:47,1,1,3595.75,-464
2022-10-03 00:24:50,3,3,3595.75,-461
2022-10-03 00:24:53,2,-2,3595.5,-463
2022-10-03 00:24:55,1,-1,3595.25,-464
2022-10-03 00:24:57,3,-3,3595.25,-467
2022-10-03 00:25:02,2,-2,3595.25,-469
2022-10-03 00:25:04,3,2,3595.25,-467
2022-10-03 00:25:05,5,-1,3595.0,-468
2022-10-03 00:25:06,5,0,3595.0,-468
2022-10-03 00:25:10,3,0,3595.0,-468
2022-10-03 00:25:11,1,-1,3595.0,-469
2022-10-03 00:25:13,2,2,3595.0,-467
2022-10-03 00:25:15,1,1,3595.0,-466
2022-10-03 00:25:18,3,-2,3594.75,-468
2022-10-03 00:25:19,2,2,3594.75,-466
2022-10-03 00:25:20,1,-1,3594.75,-467
2022-10-03 00:25:21,1,1,3594.75,-466
2022-10-03 00:25:23,1,-1,3594.75,-467
2022-10-03 00:25:26,1,1,3594.75,-466
2022-10-03 00:25:31,18,8,3595.25,-458
2022-10-03 00:25:32,4,4,3595.25,-454
2022-10-03 00:25:33,5,4,3595.5,-450
2022-10-03 00:25:34,3,3,3595.75,-447
2022-10-03 00:25:36,8,4,3596.25,-443
2022-10-03 00:25:37,3,-1,3596.5,-444
2022-10-03 00:25:40,1,-1,3596.0,-445
2022-10-03 00:25:43,1,-1,3596.25,-446
2022-10-03 00:25:44,2,-2,3596.25,-448
2022-10-03 00:25:45,8,8,3596.5,-440
2022-10-03 00:25:47,1,-1,3596.25,-441
2022-10-03 00:25:54,1,-1,3596.25,-442
2022-10-03 00:25:57,13,-9,3596.0,-451
2022-10-03 00:26:03,1,-1,3596.0,-452
2022-10-03 00:26:05,13,6,3596.5,-446
2022-10-03 00:26:06,1,-1,3596.5,-447
2022-10-03 00:26:08,12,5,3597.0,-442
2022-10-03 00:26:09,16,8,3597.0,-434
2022-10-03 00:26:10,7,-5,3596.75,-439
2022-10-03 00:26:11,1,1,3596.75,-438
2022-10-03 00:26:13,2,2,3596.75,-436
2022-10-03 00:26:14,1,1,3596.75,-435
2022-10-03 00:26:15,2,1,3597.0,-434
2022-10-03 00:26:16,7,3,3597.25,-431
2022-10-03 00:26:19,15,-11,3597.0,-442
2022-10-03 00:26:22,4,0,3596.75,-442
2022-10-03 00:26:24,2,2,3596.75,-440
2022-10-03 00:26:25,1,-1,3596.75,-441
2022-10-03 00:26:27,1,1,3596.75,-440
2022-10-03 00:26:30,2,1,3596.75,-439
2022-10-03 00:26:33,2,-2,3596.75,-441
2022-10-03 00:26:34,4,-4,3596.5,-445
2022-10-03 00:26:35,3,-2,3596.5,-447
2022-10-03 00:26:38,5,-3,3596.25,-450
2022-10-03 00:26:40,2,2,3596.25,-448
2022-10-03 00:26:42,1,1,3596.25,-447
2022-10-03 00:26:44,1,1,3596.25,-446
2022-10-03 00:26:46,23,27,3596.75,-419
2022-10-03 00:26:49,1,1,3597.0,-418
2022-10-03 00:26:53,23,-5,3596.75,-423
2022-10-03 00:26:57,1,-1,3596.75,-424
2022-10-03 00:27:00,3,-3,3596.75,-427
2022-10-03 00:27:04,2,-2,3596.75,-429
2022-10-03 00:27:07,12,10,3597.25,-419
2022-10-03 00:27:08,4,-4,3597.0,-423
2022-10-03 00:27:12,19,-2,3597.5,-425
2022-10-03 00:27:13,2,2,3597.25,-423
2022-10-03 00:27:15,1,1,3597.25,-422
2022-10-03 00:27:18,2,2,3597.25,-420
2022-10-03 00:27:20,13,-10,3597.25,-430
2022-10-03 00:27:21,2,2,3597.0,-428
2022-10-03 00:27:27,1,-1,3597.0,-429
2022-10-03 00:27:28,1,1,3597.0,-428
2022-10-03 00:27:37,9,4,3597.25,-424
2022-10-03 00:27:40,2,0,3597.25,-424
2022-10-03 00:27:42,1,1,3597.25,-423
2022-10-03 00:27:45,1,-1,3597.0,-424
2022-10-03 00:27:49,1,1,3597.25,-423
2022-10-03 00:27:54,1,1,3597.25,-422
2022-10-03 00:27:56,1,-1,3597.25,-423
2022-10-03 00:28:01,2,2,3597.25,-421
2022-10-03 00:28:02,2,2,3597.25,-419
2022-10-03 00:28:03,6,-2,3597.5,-421
2022-10-03 00:28:08,2,1,3597.25,-420
2022-10-03 00:28:09,1,1,3597.25,-419
2022-10-03 00:28:10,11,-9,3597.0,-428
2022-10-03 00:28:18,1,1,3597.25,-427
2022-10-03 00:28:31,3,-3,3596.75,-430
2022-10-03 00:28:32,4,4,3596.75,-426
2022-10-03 00:28:37,13,2,3597.0,-424
2022-10-03 00:28:43,4,0,3597.0,-424
2022-10-03 00:28:44,8,3,3597.25,-421
2022-10-03 00:28:47,1,-1,3597.25,-422
2022-10-03 00:28:51,6,4,3597.25,-418
2022-10-03 00:28:55,42,19,3597.5,-399
2022-10-03 00:29:00,3,1,3597.25,-398
2022-10-03 00:29:01,2,-2,3597.25,-400
2022-10-03 00:29:03,2,-2,3597.25,-402
2022-10-03 00:29:07,4,-2,3597.25,-404
2022-10-03 00:29:08,5,-2,3597.0,-406
2022-10-03 00:29:11,3,-3,3597.0,-409
2022-10-03 00:29:20,1,-1,3597.0,-410
2022-10-03 00:29:22,2,-2,3596.75,-412
2022-10-03 00:29:23,1,-1,3596.5,-413
2022-10-03 00:29:26,1,-1,3596.5,-414
2022-10-03 00:29:27,1,-1,3596.5,-415
2022-10-03 00:29:28,1,1,3596.75,-414
2022-10-03 00:29:29,7,5,3596.75,-409
2022-10-03 00:29:34,2,-2,3596.5,-411
2022-10-03 00:29:35,1,1,3596.75,-410
2022-10-03 00:29:39,16,-11,3596.5,-421
2022-10-03 00:29:41,1,-1,3596.0,-422
2022-10-03 00:29:42,16,-6,3596.0,-428
2022-10-03 00:29:44,9,-4,3595.75,-432
2022-10-03 00:29:45,3,1,3595.75,-431
2022-10-03 00:29:50,2,-2,3595.5,-433
2022-10-03 00:29:53,1,-1,3595.5,-434
2022-10-03 00:29:54,5,-4,3595.5,-438
2022-10-03 00:29:55,2,2,3595.75,-436
2022-10-03 00:29:56,2,0,3595.75,-436
2022-10-03 00:29:58,1,-1,3595.5,-437
2022-10-03 00:29:59,2,2,3595.75,-435
2022-10-03 00:30:00,1,1,3595.75,-434
2022-10-03 00:30:01,2,-2,3595.75,-436
2022-10-03 00:30:03,1,-1,3595.5,-437
2022-10-03 00:30:04,2,0,3595.75,-437
2022-10-03 00:30:08,2,0,3595.75,-437
2022-10-03 00:30:12,5,-5,3595.5,-442
2022-10-03 00:30:14,1,1,3595.75,-441
2022-10-03 00:30:18,3,3,3595.75,-438
2022-10-03 00:30:27,11,12,3596.25,-426
2022-10-03 00:30:31,7,-1,3596.5,-427
2022-10-03 00:30:33,2,0,3596.5,-427
2022-10-03 00:30:44,1,-1,3596.5,-428
2022-10-03 00:30:49,1,-1,3596.5,-429
2022-10-03 00:30:53,12,7,3596.75,-422
2022-10-03 00:30:57,3,-3,3596.5,-425
2022-10-03 00:31:01,2,0,3596.25,-425
2022-10-03 00:31:02,3,3,3596.25,-422
2022-10-03 00:31:06,19,-12,3596.0,-434
2022-10-03 00:31:09,9,-6,3595.75,-440
2022-10-03 00:31:10,1,-1,3595.5,-441
2022-10-03 00:31:11,7,7,3595.75,-434
2022-10-03 00:31:16,1,-1,3596.0,-435
2022-10-03 00:31:22,1,-1,3596.0,-436
2022-10-03 00:31:26,1,-1,3596.25,-437
2022-10-03 00:31:28,3,-3,3596.25,-440
2022-10-03 00:31:30,4,4,3596.5,-436
2022-10-03 00:31:33,4,4,3596.5,-432
2022-10-03 00:31:38,1,1,3596.5,-431
2022-10-03 00:31:39,2,0,3596.5,-431
2022-10-03 00:31:41,2,-2,3596.5,-433
2022-10-03 00:31:47,2,-2,3596.5,-435
2022-10-03 00:31:48,1,1,3596.25,-434
2022-10-03 00:31:51,1,1,3596.5,-433
2022-10-03 00:32:02,5,2,3596.25,-431
2022-10-03 00:32:03,4,0,3596.25,-431
2022-10-03 00:32:05,3,-3,3596.25,-434
2022-10-03 00:32:09,4,3,3596.25,-431
2022-10-03 00:32:10,1,-1,3596.25,-432
2022-10-03 00:32:12,1,-1,3596.0,-433
2022-10-03 00:32:13,1,-1,3596.25,-434
2022-10-03 00:32:15,1,1,3596.25,-433
2022-10-03 00:32:19,2,1,3596.25,-432
2022-10-03 00:32:23,2,-2,3596.0,-434
2022-10-03 00:32:26,2,-2,3596.0,-436
2022-10-03 00:32:27,3,-3,3595.75,-439
2022-10-03 00:32:33,2,0,3596.0,-439
2022-10-03 00:32:34,1,1,3595.75,-438
2022-10-03 00:32:35,9,9,3595.75,-429
2022-10-03 00:32:36,7,-3,3595.75,-432
2022-10-03 00:32:38,1,-1,3595.5,-433
2022-10-03 00:32:40,1,1,3595.75,-432
2022-10-03 00:32:41,1,-1,3595.5,-433
2022-10-03 00:32:42,8,-2,3595.75,-435
2022-10-03 00:32:43,1,-1,3595.5,-436
2022-10-03 00:32:49,3,3,3595.75,-433
2022-10-03 00:32:53,3,2,3595.5,-431
2022-10-03 00:32:58,1,1,3595.5,-430
2022-10-03 00:33:00,1,1,3595.5,-429
2022-10-03 00:33:03,1,-1,3595.5,-430
2022-10-03 00:33:08,3,-3,3595.25,-433
2022-10-03 00:33:25,1,-1,3595.25,-434
2022-10-03 00:33:28,3,-3,3595.5,-437
2022-10-03 00:33:32,7,8,3596.0,-429
2022-10-03 00:33:34,3,3,3596.25,-426
2022-10-03 00:33:38,20,14,3596.75,-412
2022-10-03 00:33:43,9,-7,3596.5,-419
2022-10-03 00:33:44,1,-1,3596.5,-420
2022-10-03 00:33:52,2,0,3596.25,-420
2022-10-03 00:33:53,4,2,3596.5,-418
2022-10-03 00:33:54,1,-1,3596.25,-419
2022-10-03 00:33:59,1,-1,3596.25,-420
2022-10-03 00:34:10,1,-1,3596.25,-421
2022-10-03 00:34:13,6,7,3596.5,-414
2022-10-03 00:34:14,1,1,3596.5,-413
2022-10-03 00:34:15,5,5,3596.75,-408
2022-10-03 00:34:16,2,-2,3596.5,-410
2022-10-03 00:34:19,1,1,3596.75,-409
2022-10-03 00:34:20,9,-3,3596.75,-412
2022-10-03 00:34:21,2,2,3596.75,-410
2022-10-03 00:34:22,1,-1,3596.5,-411
2022-10-03 00:34:25,3,-3,3596.5,-414
2022-10-03 00:34:26,1,1,3596.5,-413
2022-10-03 00:34:34,25,-23,3596.25,-436
2022-10-03 00:34:35,1,1,3596.25,-435
2022-10-03 00:34:36,2,2,3596.5,-433
2022-10-03 00:34:37,49,-47,3596.25,-480
2022-10-03 00:34:38,1,-1,3595.5,-481
2022-10-03 00:34:39,10,6,3595.75,-475
2022-10-03 00:34:40,5,5,3595.75,-470
2022-10-03 00:34:42,2,2,3595.75,-468
2022-10-03 00:34:43,1,-1,3595.5,-469
2022-10-03 00:34:44,1,-1,3595.5,-470
2022-10-03 00:34:47,4,4,3596.25,-466
2022-10-03 00:34:54,2,0,3596.25,-466
2022-10-03 00:35:08,10,-10,3596.0,-476
2022-10-03 00:35:09,4,0,3595.75,-476
2022-10-03 00:35:14,1,-1,3595.75,-477
2022-10-03 00:35:16,1,-1,3595.5,-478
2022-10-03 00:35:19,11,-6,3595.5,-484
2022-10-03 00:35:20,3,3,3595.5,-481
2022-10-03 00:35:28,4,-2,3595.5,-483
2022-10-03 00:35:30,1,-1,3595.25,-484
2022-10-03 00:35:31,1,1,3595.5,-483
2022-10-03 00:35:37,1,1,3595.5,-482
2022-10-03 00:35:38,1,1,3595.5,-481
2022-10-03 00:35:42,11,-5,3595.25,-486
2022-10-03 00:35:45,1,-1,3595.25,-487
2022-10-03 00:35:46,1,-1,3595.25,-488
2022-10-03 00:35:56,3,-2,3595.25,-490
2022-10-03 00:35:57,2,0,3595.25,-490
2022-10-03 00:35:59,4,1,3595.25,-489
2022-10-03 00:36:00,7,3,3595.5,-486
2022-10-03 00:36:01,1,-1,3595.25,-487
2022-10-03 00:36:05,2,0,3595.25,-487
2022-10-03 00:36:06,1,-1,3595.0,-488
2022-10-03 00:36:07,63,-23,3595.25,-511
2022-10-03 00:36:10,5,3,3595.5,-508
2022-10-03 00:36:12,2,0,3595.75,-508
2022-10-03 00:36:14,1,-1,3595.5,-509
2022-10-03 00:36:15,2,0,3595.75,-509
2022-10-03 00:36:16,1,-1,3595.5,-510
2022-10-03 00:36:17,1,1,3595.75,-509
2022-10-03 00:36:18,14,-7,3595.75,-516
2022-10-03 00:36:19,8,7,3595.75,-509
2022-10-03 00:36:21,1,-1,3595.75,-510
2022-10-03 00:36:25,2,-2,3595.75,-512
2022-10-03 00:36:28,1,1,3595.75,-511
2022-10-03 00:36:31,1,-1,3595.5,-512
2022-10-03 00:36:34,7,1,3595.75,-511
2022-10-03 00:36:36,1,-1,3595.75,-512
2022-10-03 00:36:38,9,-9,3595.75,-521
2022-10-03 00:36:39,1,1,3595.75,-520
2022-10-03 00:36:45,3,3,3595.75,-517
2022-10-03 00:36:48,1,-1,3595.75,-518
2022-10-03 00:36:52,1,1,3595.75,-517
2022-10-03 00:36:55,14,-11,3595.5,-528
2022-10-03 00:36:56,5,-5,3595.25,-533
2022-10-03 00:36:59,3,3,3595.25,-530
2022-10-03 00:37:00,1,1,3595.25,-529
2022-10-03 00:37:01,5,-1,3595.25,-530
2022-10-03 00:37:07,25,37,3595.75,-493
2022-10-03 00:37:08,1,-1,3595.25,-494
2022-10-03 00:37:13,3,-3,3595.25,-497
2022-10-03 00:37:22,1,1,3595.25,-496
2022-10-03 00:37:23,2,2,3595.25,-494
2022-10-03 00:37:27,2,2,3595.25,-492
2022-10-03 00:37:30,5,4,3595.5,-488
2022-10-03 00:37:32,1,-1,3595.5,-489
2022-10-03 00:37:34,2,2,3595.5,-487
2022-10-03 00:37:42,5,-5,3595.5,-492
2022-10-03 00:37:44,11,-2,3595.25,-494
2022-10-03 00:37:48,5,-4,3595.0,-498
2022-10-03 00:37:52,12,-1,3595.0,-499
2022-10-03 00:37:53,3,-1,3595.0,-500
2022-10-03 00:37:54,2,2,3595.0,-498
2022-10-03 00:37:55,1,1,3595.0,-497
2022-10-03 00:37:56,12,-12,3594.75,-509
2022-10-03 00:37:57,1,1,3595.0,-508
2022-10-03 00:38:00,9,2,3595.0,-506
2022-10-03 00:38:02,3,3,3595.0,-503
2022-10-03 00:38:08,10,-5,3594.75,-508
2022-10-03 00:38:09,3,3,3594.75,-505
2022-10-03 00:38:10,3,2,3594.75,-503
2022-10-03 00:38:11,1,-1,3594.75,-504
2022-10-03 00:38:14,1,-1,3594.75,-505
2022-10-03 00:38:17,1,-1,3594.75,-506
2022-10-03 00:38:18,2,2,3595.0,-504
2022-10-03 00:38:19,3,-3,3595.0,-507
2022-10-03 00:38:21,1,-1,3594.75,-508
2022-10-03 00:38:23,1,1,3595.0,-507
2022-10-03 00:38:25,23,-26,3594.75,-533
2022-10-03 00:38:26,14,4,3594.25,-529
2022-10-03 00:38:27,9,3,3594.5,-526
2022-10-03 00:38:28,1,1,3594.5,-525
2022-10-03 00:38:29,1,-1,3594.25,-526
2022-10-03 00:38:31,21,-17,3594.25,-543
2022-10-03 00:38:32,4,-2,3594.0,-545
2022-10-03 00:38:34,3,-3,3594.0,-548
2022-10-03 00:38:36,13,6,3594.0,-542
2022-10-03 00:38:38,3,1,3594.0,-541
2022-10-03 00:38:39,2,-2,3594.0,-543
2022-10-03 00:38:40,1,-1,3593.75,-544
2022-10-03 00:38:41,1,1,3594.0,-543
2022-10-03 00:38:43,1,1,3594.0,-542
2022-10-03 00:38:44,1,-1,3594.0,-543
2022-10-03 00:38:46,18,-4,3594.0,-547
2022-10-03 00:38:48,1,1,3594.0,-546
2022-10-03 00:38:53,39,-15,3593.75,-561
2022-10-03 00:38:54,9,6,3593.5,-555
2022-10-03 00:38:55,5,-1,3593.5,-556
2022-10-03 00:38:57,4,-4,3593.5,-560
2022-10-03 00:38:58,1,-1,3593.25,-561
2022-10-03 00:39:00,1,-1,3593.25,-562
2022-10-03 00:39:02,5,3,3593.5,-559
2022-10-03 00:39:03,1,-1,3593.5,-560
2022-10-03 00:39:04,16,6,3594.0,-554
2022-10-03 00:39:05,4,0,3593.5,-554
2022-10-03 00:39:08,2,1,3593.5,-553
2022-10-03 00:39:11,1,-1,3593.5,-554
2022-10-03 00:39:12,18,-7,3593.5,-561
2022-10-03 00:39:14,14,-2,3593.5,-563
2022-10-03 00:39:15,5,-2,3593.25,-565
2022-10-03 00:39:17,1,-1,3593.25,-566
2022-10-03 00:39:18,5,0,3593.25,-566
2022-10-03 00:39:19,2,-2,3593.25,-568
2022-10-03 00:39:22,16,1,3593.0,-567
2022-10-03 00:39:23,6,4,3593.25,-563
2022-10-03 00:39:27,6,5,3593.25,-558
2022-10-03 00:39:28,3,1,3593.5,-557
2022-10-03 00:39:32,20,-14,3593.5,-571
2022-10-03 00:39:35,11,8,3593.5,-563
2022-10-03 00:39:37,2,0,3593.25,-563
2022-10-03 00:39:38,1,1,3593.5,-562
2022-10-03 00:39:40,6,4,3593.5,-558
2022-10-03 00:39:42,16,-22,3593.5,-580
2022-10-03 00:39:43,1,1,3593.5,-579
2022-10-03 00:39:49,3,3,3593.5,-576
2022-10-03 00:39:54,1,1,3593.5,-575
2022-10-03 00:39:55,20,-18,3593.25,-593
2022-10-03 00:39:58,4,-4,3593.0,-597
2022-10-03 00:39:59,3,-1,3593.25,-598
2022-10-03 00:40:00,10,-2,3593.5,-600
2022-10-03 00:40:01,1,-1,3593.0,-601
2022-10-03 00:40:02,1,-1,3593.0,-602
2022-10-03 00:40:04,4,2,3593.25,-600
2022-10-03 00:40:05,4,1,3593.25,-599
2022-10-03 00:40:06,10,5,3593.5,-594
2022-10-03 00:40:08,1,-1,3593.25,-595
2022-10-03 00:40:11,15,-24,3593.5,-619
2022-10-03 00:40:12,7,-3,3593.25,-622
2022-10-03 00:40:14,1,-1,3593.0,-623
2022-10-03 00:40:17,6,-6,3593.0,-629
2022-10-03 00:40:19,4,2,3593.0,-627
2022-10-03 00:40:20,5,2,3593.25,-625
2022-10-03 00:40:21,2,0,3593.0,-625
2022-10-03 00:40:22,2,2,3593.0,-623
2022-10-03 00:40:24,1,1,3593.0,-622
2022-10-03 00:40:25,7,1,3593.0,-621
2022-10-03 00:40:27,2,-2,3593.0,-623
2022-10-03 00:40:29,2,2,3593.0,-621
2022-10-03 00:40:30,2,2,3593.0,-619
2022-10-03 00:40:31,10,-11,3593.0,-630
2022-10-03 00:40:33,1,1,3593.0,-629
2022-10-03 00:40:36,1,-1,3592.75,-630
2022-10-03 00:40:38,4,2,3593.25,-628
2022-10-03 00:40:40,3,3,3593.25,-625
2022-10-03 00:40:42,6,6,3593.25,-619
2022-10-03 00:40:43,10,-8,3593.0,-627
2022-10-03 00:40:44,1,1,3593.0,-626
2022-10-03 00:40:47,1,-1,3593.0,-627
2022-10-03 00:40:48,12,1,3593.0,-626
2022-10-03 00:40:49,3,-3,3593.0,-629
2022-10-03 00:40:50,3,-2,3592.75,-631
2022-10-03 00:40:51,6,-6,3592.5,-637
2022-10-03 00:40:52,30,-5,3592.5,-642
2022-10-03 00:40:53,1,1,3592.75,-641
2022-10-03 00:40:54,2,-1,3592.5,-642
2022-10-03 00:40:56,2,-2,3592.5,-644
2022-10-03 00:40:58,5,3,3592.75,-641
2022-10-03 00:40:59,2,-2,3592.75,-643
2022-10-03 00:41:01,1,-1,3592.75,-644
2022-10-03 00:41:02,18,16,3593.25,-628
2022-10-03 00:41:05,1,-1,3593.0,-629
2022-10-03 00:41:07,2,2,3593.0,-627
2022-10-03 00:41:08,13,10,3593.25,-617
2022-10-03 00:41:09,3,-1,3593.0,-618
2022-10-03 00:41:16,2,-2,3593.25,-620
2022-10-03 00:41:19,37,28,3594.0,-592
2022-10-03 00:41:20,1,1,3594.0,-591
2022-10-03 00:41:22,25,18,3594.75,-573
2022-10-03 00:41:23,53,23,3595.25,-550
2022-10-03 00:41:24,18,-7,3595.25,-557
2022-10-03 00:41:26,3,3,3595.0,-554
2022-10-03 00:41:28,6,5,3595.25,-549
2022-10-03 00:41:29,15,-3,3595.5,-552
2022-10-03 00:41:31,7,-7,3595.5,-559
2022-10-03 00:41:32,2,-2,3595.25,-561
2022-10-03 00:41:34,18,-4,3595.0,-565
2022-10-03 00:41:35,1,1,3595.0,-564
2022-10-03 00:41:38,5,2,3595.0,-562
2022-10-03 00:41:40,3,1,3595.25,-561
2022-10-03 00:41:41,6,-2,3595.0,-563
2022-10-03 00:41:42,2,2,3595.25,-561
2022-10-03 00:41:43,1,-1,3595.0,-562
2022-10-03 00:41:44,2,0,3595.0,-562
2022-10-03 00:41:46,1,-1,3595.0,-563
2022-10-03 00:41:49,1,1,3595.25,-562
2022-10-03 00:41:50,3,1,3595.25,-561
2022-10-03 00:41:51,1,1,3595.0,-560
