Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 00:23:24,11501.25,11502.0,11501.25,11501.5,9,14
2022-10-27 00:23:32,11501.0,11501.0,11501.0,11501.0,1,1
2022-10-27 00:23:36,11501.0,11501.0,11501.0,11501.0,1,1
2022-10-27 00:23:38,11500.0,11500.0,11499.75,11500.0,6,-6
2022-10-27 00:23:50,11500.75,11500.75,11500.75,11500.75,1,1
2022-10-27 00:23:52,11499.75,11499.75,11499.75,11499.75,1,-1
2022-10-27 00:23:54,11500.5,11500.5,11500.5,11500.5,1,1
2022-10-27 00:23:58,11499.75,11499.75,11499.75,11499.75,1,-1
2022-10-27 00:24:12,11500.25,11500.25,11500.25,11500.25,1,-1
2022-10-27 00:24:22,11500.0,11500.0,11499.25,11499.25,4,-4
2022-10-27 00:24:30,11499.25,11499.5,11499.25,11499.5,2,0
2022-10-27 00:24:32,11499.5,11499.75,11499.5,11499.75,3,2
2022-10-27 00:24:34,11500.0,11500.0,11500.0,11500.0,1,1
2022-10-27 00:24:40,11499.5,11499.5,11499.5,11499.5,1,-1
2022-10-27 00:24:48,11499.25,11499.25,11499.25,11499.25,1,-1
2022-10-27 00:25:04,11499.75,11499.75,11499.75,11499.75,1,-1
2022-10-27 00:25:06,11500.0,11500.25,11499.75,11500.25,3,-1
2022-10-27 00:25:08,11499.75,11500.75,11499.75,11500.75,10,10
2022-10-27 00:25:10,11500.75,11501.5,11500.75,11501.0,6,-2
2022-10-27 00:25:12,11500.25,11500.25,11500.25,11500.25,1,-1
2022-10-27 00:25:18,11499.75,11499.75,11498.75,11498.75,7,-9
2022-10-27 00:25:24,11498.5,11498.5,11498.5,11498.5,1,-1
2022-10-27 00:25:28,11498.5,11498.5,11498.5,11498.5,1,-1
2022-10-27 00:25:32,11498.5,11498.5,11498.5,11498.5,1,-1
2022-10-27 00:25:38,11498.25,11498.75,11498.25,11498.75,3,-1
2022-10-27 00:25:48,11498.5,11498.5,11498.5,11498.5,1,1
2022-10-27 00:26:00,11499.0,11499.25,11499.0,11499.25,4,3
2022-10-27 00:26:20,11500.0,11500.0,11500.0,11500.0,2,-2
2022-10-27 00:26:24,11499.75,11499.75,11499.25,11499.25,5,-1
2022-10-27 00:26:30,11499.0,11499.0,11499.0,11499.0,2,2
2022-10-27 00:27:04,11499.25,11499.25,11499.25,11499.25,1,-1
2022-10-27 00:27:14,11499.25,11499.25,11499.25,11499.25,5,1
2022-10-27 00:27:24,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:27:26,11498.5,11498.75,11498.5,11498.75,2,0
2022-10-27 00:27:28,11498.5,11498.5,11498.5,11498.5,3,-1
2022-10-27 00:27:32,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:27:34,11498.25,11498.25,11498.25,11498.25,1,-1
2022-10-27 00:27:36,11498.5,11498.5,11498.5,11498.5,1,-1
2022-10-27 00:27:48,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:27:50,11498.5,11498.5,11498.25,11498.25,4,-6
2022-10-27 00:27:54,11498.0,11498.0,11497.25,11497.75,8,-4
2022-10-27 00:27:58,11498.5,11498.5,11498.5,11498.5,2,0
2022-10-27 00:28:06,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:28:10,11498.5,11498.5,11498.0,11498.0,2,-2
2022-10-27 00:28:14,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:28:16,11497.5,11498.25,11497.5,11498.25,3,1
2022-10-27 00:28:24,11498.75,11499.75,11498.75,11499.75,35,4
2022-10-27 00:28:26,11499.0,11499.0,11499.0,11499.0,2,-2
2022-10-27 00:28:32,11500.0,11501.0,11500.0,11501.0,16,6
2022-10-27 00:28:34,11500.25,11500.75,11500.25,11500.75,2,0
2022-10-27 00:28:38,11500.75,11500.75,11500.75,11500.75,2,0
2022-10-27 00:28:40,11500.25,11500.25,11500.25,11500.25,1,-1
2022-10-27 00:28:52,11500.25,11500.25,11500.25,11500.25,1,1
2022-10-27 00:28:54,11500.5,11500.5,11500.5,11500.5,1,1
2022-10-27 00:28:56,11500.75,11500.75,11500.75,11500.75,1,1
2022-10-27 00:28:58,11500.5,11500.5,11500.25,11500.25,10,1
2022-10-27 00:29:06,11501.0,11501.0,11501.0,11501.0,3,2
2022-10-27 00:29:10,11501.0,11501.25,11501.0,11501.25,13,3
2022-10-27 00:29:14,11501.75,11502.0,11501.75,11502.0,2,2
2022-10-27 00:29:16,11502.0,11502.25,11502.0,11502.25,15,5
2022-10-27 00:29:20,11502.5,11502.5,11502.5,11502.5,1,1
2022-10-27 00:29:22,11502.0,11502.0,11502.0,11502.0,1,1
2022-10-27 00:29:24,11501.75,11502.0,11501.75,11502.0,4,1
2022-10-27 00:29:28,11502.0,11502.0,11502.0,11502.0,1,1
2022-10-27 00:29:32,11502.25,11502.25,11502.25,11502.25,1,1
2022-10-27 00:29:34,11502.25,11502.5,11502.25,11502.5,3,3
2022-10-27 00:29:38,11501.75,11501.75,11501.75,11501.75,1,1
2022-10-27 00:29:44,11502.5,11502.5,11502.5,11502.5,1,1
2022-10-27 00:29:46,11502.25,11502.5,11501.5,11501.5,4,0
2022-10-27 00:29:48,11501.5,11501.5,11501.5,11501.5,2,0
2022-10-27 00:29:50,11501.5,11501.75,11501.5,11501.75,3,-1
2022-10-27 00:29:54,11500.75,11501.25,11500.75,11501.25,4,0
2022-10-27 00:30:00,11501.0,11501.5,11501.0,11501.5,2,0
2022-10-27 00:30:04,11501.25,11501.25,11501.25,11501.25,1,1
2022-10-27 00:30:06,11500.75,11500.75,11500.75,11500.75,1,-1
2022-10-27 00:30:10,11500.5,11500.5,11500.25,11500.25,4,-4
2022-10-27 00:30:12,11500.25,11500.25,11499.0,11499.0,9,-9
2022-10-27 00:30:16,11499.5,11499.5,11499.5,11499.5,1,-1
2022-10-27 00:30:18,11499.5,11500.25,11499.5,11500.25,2,-2
2022-10-27 00:30:20,11500.25,11500.25,11500.25,11500.25,1,-1
2022-10-27 00:30:22,11499.75,11499.75,11499.75,11499.75,1,-1
2022-10-27 00:30:28,11499.75,11499.75,11499.75,11499.75,1,-1
2022-10-27 00:30:30,11499.5,11499.5,11499.5,11499.5,1,-1
2022-10-27 00:30:32,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:30:34,11498.5,11498.75,11498.0,11498.25,9,-6
2022-10-27 00:30:36,11498.75,11498.75,11498.75,11498.75,2,0
2022-10-27 00:30:38,11498.25,11498.25,11497.75,11497.75,6,-8
2022-10-27 00:30:40,11497.5,11497.5,11497.0,11497.25,6,-6
2022-10-27 00:30:42,11498.5,11498.5,11498.0,11498.0,4,0
2022-10-27 00:30:44,11498.0,11498.25,11497.75,11498.25,6,-5
2022-10-27 00:30:48,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:31:02,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:31:12,11499.25,11499.5,11499.25,11499.5,7,4
2022-10-27 00:31:14,11499.25,11499.5,11499.25,11499.5,2,3
2022-10-27 00:31:16,11499.25,11499.25,11499.25,11499.25,1,1
2022-10-27 00:31:40,11499.75,11500.0,11499.75,11500.0,2,2
2022-10-27 00:31:42,11500.25,11500.25,11500.25,11500.25,1,1
2022-10-27 00:31:52,11499.75,11499.75,11499.75,11499.75,2,0
2022-10-27 00:32:00,11500.0,11500.0,11499.25,11499.25,4,-3
2022-10-27 00:32:02,11499.5,11499.5,11499.5,11499.5,1,1
2022-10-27 00:32:06,11499.5,11499.5,11499.5,11499.5,1,1
2022-10-27 00:32:16,11499.5,11499.5,11499.5,11499.5,1,1
2022-10-27 00:32:26,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:32:30,11499.25,11499.25,11499.25,11499.25,1,1
2022-10-27 00:32:32,11499.5,11499.75,11499.5,11499.75,2,2
2022-10-27 00:32:38,11499.0,11499.0,11499.0,11499.0,1,-1
2022-10-27 00:32:44,11499.0,11499.0,11498.75,11498.75,2,-3
2022-10-27 00:32:50,11498.75,11498.75,11498.0,11498.0,4,-5
2022-10-27 00:33:02,11498.25,11498.25,11498.0,11498.0,2,-2
2022-10-27 00:33:04,11498.25,11498.25,11498.25,11498.25,1,1
2022-10-27 00:33:06,11498.0,11498.0,11497.75,11497.75,3,-3
2022-10-27 00:33:12,11498.0,11498.0,11498.0,11498.0,1,-1
2022-10-27 00:33:14,11498.75,11498.75,11498.75,11498.75,3,1
2022-10-27 00:33:16,11498.0,11498.0,11498.0,11498.0,1,-1
2022-10-27 00:33:20,11498.25,11498.25,11498.25,11498.25,5,-3
2022-10-27 00:33:30,11499.0,11499.25,11499.0,11499.25,3,3
2022-10-27 00:33:44,11499.25,11499.25,11499.25,11499.25,2,2
2022-10-27 00:33:50,11500.0,11500.0,11500.0,11500.0,1,1
2022-10-27 00:34:06,11499.0,11499.0,11499.0,11499.0,3,-1
2022-10-27 00:34:16,11497.75,11498.25,11497.75,11498.25,3,1
2022-10-27 00:34:22,11498.0,11498.0,11498.0,11498.0,3,0
2022-10-27 00:34:24,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:34:30,11498.5,11498.75,11498.5,11498.75,3,3
2022-10-27 00:34:36,11498.0,11498.0,11496.75,11497.0,16,-26
2022-10-27 00:34:44,11497.5,11497.5,11497.5,11497.5,1,1
2022-10-27 00:34:46,11497.5,11497.5,11496.75,11496.75,7,-7
2022-10-27 00:34:48,11497.0,11497.0,11496.75,11496.75,2,-2
2022-10-27 00:34:50,11497.0,11497.0,11497.0,11497.0,1,-1
2022-10-27 00:34:52,11497.5,11497.5,11497.5,11497.5,1,1
2022-10-27 00:34:54,11496.75,11496.75,11496.75,11496.75,1,-1
2022-10-27 00:34:56,11496.75,11496.75,11496.75,11496.75,2,-2
2022-10-27 00:34:58,11497.0,11497.0,11496.0,11496.0,10,-15
2022-10-27 00:35:00,11496.75,11496.75,11496.5,11496.5,2,-2
2022-10-27 00:35:04,11496.5,11496.75,11496.5,11496.75,4,3
2022-10-27 00:35:08,11497.5,11497.5,11497.5,11497.5,1,1
2022-10-27 00:35:20,11498.0,11498.5,11497.75,11498.5,3,-1
2022-10-27 00:35:22,11498.5,11498.75,11498.5,11498.75,2,3
2022-10-27 00:35:28,11497.75,11497.75,11497.5,11497.5,10,-2
2022-10-27 00:35:32,11497.5,11497.5,11496.75,11496.75,4,-4
2022-10-27 00:35:34,11496.75,11496.75,11496.5,11496.5,4,-4
2022-10-27 00:35:36,11497.0,11497.0,11497.0,11497.0,1,1
2022-10-27 00:35:42,11496.75,11497.0,11496.75,11497.0,2,2
2022-10-27 00:35:44,11497.0,11497.0,11497.0,11497.0,1,1
2022-10-27 00:35:48,11496.75,11496.75,11496.5,11496.75,5,-3
2022-10-27 00:35:50,11496.5,11496.5,11495.5,11495.5,7,-5
2022-10-27 00:35:52,11495.75,11495.75,11495.75,11495.75,1,-1
2022-10-27 00:36:00,11495.25,11495.25,11495.25,11495.25,1,-1
2022-10-27 00:36:02,11495.25,11495.75,11495.0,11495.75,5,-1
2022-10-27 00:36:06,11495.5,11495.5,11495.5,11495.5,1,-1
2022-10-27 00:36:16,11495.5,11495.5,11495.0,11495.0,6,-2
2022-10-27 00:36:18,11496.0,11496.0,11496.0,11496.0,1,1
2022-10-27 00:36:20,11496.0,11496.0,11495.75,11495.75,2,-2
2022-10-27 00:36:26,11495.75,11496.25,11495.75,11496.25,3,1
2022-10-27 00:36:28,11496.5,11496.5,11496.5,11496.5,1,1
2022-10-27 00:36:30,11496.25,11496.25,11496.25,11496.25,1,-1
2022-10-27 00:36:34,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:36:36,11495.5,11495.5,11495.5,11495.5,1,-1
2022-10-27 00:36:38,11495.25,11495.25,11495.25,11495.25,2,-2
2022-10-27 00:36:40,11495.0,11495.5,11495.0,11495.0,3,-1
2022-10-27 00:36:44,11495.75,11495.75,11495.75,11495.75,1,1
2022-10-27 00:36:50,11495.0,11495.0,11494.5,11494.5,3,-3
2022-10-27 00:36:52,11495.0,11495.0,11495.0,11495.0,1,1
2022-10-27 00:36:54,11495.25,11495.25,11495.25,11495.25,1,-1
2022-10-27 00:36:58,11495.0,11495.0,11495.0,11495.0,1,1
2022-10-27 00:37:00,11494.25,11494.25,11492.5,11492.75,17,-15
2022-10-27 00:37:02,11492.25,11492.25,11491.25,11492.0,18,-10
2022-10-27 00:37:04,11492.0,11492.0,11492.0,11492.0,2,2
2022-10-27 00:37:06,11492.25,11492.5,11492.25,11492.25,4,2
2022-10-27 00:37:08,11491.75,11492.0,11491.5,11492.0,3,-1
2022-10-27 00:37:10,11492.0,11492.0,11491.25,11491.25,4,0
2022-10-27 00:37:12,11491.25,11492.0,11491.25,11492.0,2,0
2022-10-27 00:37:14,11491.75,11492.0,11491.75,11492.0,6,1
2022-10-27 00:37:16,11491.25,11491.5,11491.0,11491.0,5,-5
2022-10-27 00:37:18,11491.0,11491.5,11490.75,11491.5,5,-5
2022-10-27 00:37:20,11491.0,11491.0,11490.5,11491.0,11,-6
2022-10-27 00:37:22,11491.75,11491.75,11491.0,11491.0,5,-3
2022-10-27 00:37:24,11491.25,11491.25,11490.75,11491.0,7,-12
2022-10-27 00:37:26,11491.75,11491.75,11491.75,11491.75,1,1
2022-10-27 00:37:30,11491.5,11491.5,11491.0,11491.0,5,-2
2022-10-27 00:37:32,11490.5,11491.0,11490.5,11491.0,3,-3
2022-10-27 00:37:36,11491.25,11491.25,11491.25,11491.25,2,-1
2022-10-27 00:37:38,11491.0,11491.75,11491.0,11491.0,5,-3
2022-10-27 00:37:40,11490.75,11490.75,11490.75,11490.75,1,-1
2022-10-27 00:37:44,11490.75,11491.0,11490.0,11490.0,7,-1
2022-10-27 00:37:46,11490.0,11491.25,11490.0,11491.25,9,4
2022-10-27 00:37:50,11490.75,11490.75,11490.75,11490.75,1,-1
2022-10-27 00:37:52,11490.75,11491.0,11490.75,11491.0,11,0
2022-10-27 00:37:56,11491.0,11491.0,11491.0,11491.0,1,1
2022-10-27 00:37:58,11491.25,11491.25,11491.25,11491.25,1,1
2022-10-27 00:38:00,11491.5,11491.75,11491.5,11491.75,4,2
2022-10-27 00:38:02,11492.0,11492.0,11492.0,11492.0,9,6
2022-10-27 00:38:04,11492.0,11492.0,11492.0,11492.0,4,2
2022-10-27 00:38:08,11491.25,11491.25,11491.0,11491.0,4,-6
2022-10-27 00:38:10,11491.75,11491.75,11491.75,11491.75,1,1
2022-10-27 00:38:12,11492.0,11492.75,11492.0,11492.0,17,4
2022-10-27 00:38:14,11492.0,11492.0,11492.0,11492.0,1,-1
2022-10-27 00:38:16,11491.75,11491.75,11491.75,11491.75,1,1
2022-10-27 00:38:28,11492.0,11492.25,11492.0,11492.0,5,5
2022-10-27 00:38:38,11492.25,11492.25,11492.25,11492.25,1,-1
2022-10-27 00:38:40,11492.0,11492.0,11492.0,11492.0,2,-2
2022-10-27 00:38:44,11492.0,11492.0,11491.75,11492.0,9,0
2022-10-27 00:38:46,11492.25,11492.25,11492.25,11492.25,2,2
2022-10-27 00:38:48,11492.5,11492.5,11492.5,11492.5,1,-1
2022-10-27 00:38:54,11492.75,11492.75,11492.75,11492.75,2,2
2022-10-27 00:38:56,11493.0,11493.0,11493.0,11493.0,3,3
2022-10-27 00:39:02,11492.5,11492.5,11492.0,11492.0,6,-10
2022-10-27 00:39:04,11492.5,11492.5,11492.5,11492.5,1,1
2022-10-27 00:39:06,11492.75,11493.25,11492.75,11493.25,4,5
2022-10-27 00:39:08,11493.0,11493.75,11493.0,11493.75,2,0
2022-10-27 00:39:10,11493.75,11493.75,11492.75,11492.75,5,-4
2022-10-27 00:39:12,11493.75,11493.75,11493.75,11493.75,1,1
2022-10-27 00:39:14,11493.5,11493.5,11493.5,11493.5,1,-1
2022-10-27 00:39:18,11493.75,11494.25,11493.25,11493.5,5,2
2022-10-27 00:39:20,11493.5,11493.5,11493.5,11493.5,1,-1
2022-10-27 00:39:22,11493.75,11494.25,11493.75,11494.25,3,1
2022-10-27 00:39:28,11494.25,11494.25,11494.25,11494.25,1,-1
2022-10-27 00:39:30,11493.75,11494.5,11493.75,11493.75,4,0
2022-10-27 00:39:38,11494.5,11494.5,11494.5,11494.5,1,1
2022-10-27 00:39:40,11494.25,11494.25,11494.25,11494.25,1,1
2022-10-27 00:39:42,11494.0,11494.0,11494.0,11494.0,1,1
2022-10-27 00:39:48,11494.0,11494.0,11494.0,11494.0,4,-2
2022-10-27 00:39:50,11493.75,11493.75,11493.25,11493.5,6,-3
2022-10-27 00:39:54,11493.5,11493.5,11493.5,11493.5,1,-1
2022-10-27 00:39:56,11494.0,11494.0,11494.0,11494.0,1,-1
2022-10-27 00:39:58,11494.0,11494.0,11494.0,11494.0,1,1
2022-10-27 00:40:00,11493.25,11493.25,11492.75,11492.75,5,-7
2022-10-27 00:40:02,11493.25,11493.25,11493.25,11493.25,4,-2
2022-10-27 00:40:04,11493.75,11494.0,11493.75,11494.0,4,6
2022-10-27 00:40:08,11493.25,11493.25,11492.75,11492.75,5,-9
2022-10-27 00:40:12,11493.75,11493.75,11493.75,11493.75,2,2
2022-10-27 00:40:18,11492.75,11492.75,11492.75,11492.75,2,-2
2022-10-27 00:40:22,11493.5,11493.5,11493.5,11493.5,1,1
2022-10-27 00:40:24,11493.0,11493.25,11493.0,11493.25,2,-2
2022-10-27 00:40:28,11493.25,11494.0,11493.25,11494.0,5,2
2022-10-27 00:40:36,11494.5,11494.75,11494.5,11494.75,3,3
2022-10-27 00:40:44,11495.25,11497.5,11495.25,11497.25,33,33
2022-10-27 00:40:46,11497.25,11497.25,11496.5,11496.75,5,3
2022-10-27 00:40:50,11497.0,11497.0,11497.0,11497.0,1,1
2022-10-27 00:40:52,11497.25,11497.25,11497.25,11497.25,1,1
2022-10-27 00:41:00,11497.25,11497.25,11497.25,11497.25,1,1
2022-10-27 00:41:02,11496.75,11497.25,11496.75,11497.25,2,0
2022-10-27 00:41:04,11497.25,11497.25,11497.25,11497.25,1,1
2022-10-27 00:41:06,11497.25,11497.25,11497.25,11497.25,1,1
2022-10-27 00:41:18,11497.0,11497.25,11497.0,11497.25,4,4
2022-10-27 00:41:20,11497.25,11497.25,11497.25,11497.25,1,1
2022-10-27 00:41:24,11497.5,11497.75,11497.5,11497.75,3,3
2022-10-27 00:41:26,11497.0,11497.0,11497.0,11497.0,1,1
2022-10-27 00:41:34,11496.5,11496.5,11496.0,11496.0,13,-9
2022-10-27 00:41:36,11496.0,11496.0,11496.0,11496.0,4,-1
2022-10-27 00:41:40,11496.0,11496.0,11495.5,11496.0,34,-9
2022-10-27 00:41:42,11495.0,11495.0,11495.0,11495.0,3,-3
2022-10-27 00:41:46,11496.0,11496.0,11496.0,11496.0,1,1
2022-10-27 00:41:50,11495.25,11495.25,11495.25,11495.25,1,-1
2022-10-27 00:42:02,11495.5,11495.5,11495.5,11495.5,1,-1
2022-10-27 00:42:08,11495.25,11495.5,11495.25,11495.5,3,1
2022-10-27 00:42:10,11496.0,11496.0,11496.0,11496.0,1,1
2022-10-27 00:42:12,11495.5,11495.5,11495.5,11495.5,1,1
2022-10-27 00:42:16,11495.75,11495.75,11495.75,11495.75,1,1
2022-10-27 00:42:18,11496.25,11497.25,11496.25,11497.25,5,7
2022-10-27 00:42:24,11497.25,11497.25,11497.25,11497.25,1,1
2022-10-27 00:42:26,11497.25,11497.25,11497.25,11497.25,1,-1
2022-10-27 00:42:28,11496.5,11496.5,11496.5,11496.5,2,0
2022-10-27 00:42:36,11496.25,11496.25,11496.0,11496.0,2,-3
2022-10-27 00:42:42,11495.75,11495.75,11495.75,11495.75,1,-1
2022-10-27 00:42:54,11496.25,11496.25,11496.25,11496.25,2,2
2022-10-27 00:43:06,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:43:08,11495.5,11495.5,11495.5,11495.5,2,-2
2022-10-27 00:43:10,11495.5,11495.5,11495.5,11495.5,6,4
2022-10-27 00:43:14,11496.75,11496.75,11496.75,11496.75,2,2
2022-10-27 00:43:16,11496.25,11496.25,11496.25,11496.25,1,-1
2022-10-27 00:43:30,11496.0,11496.0,11496.0,11496.0,1,-1
2022-10-27 00:43:36,11496.0,11496.0,11496.0,11496.0,1,-1
2022-10-27 00:43:38,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:43:42,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:43:46,11495.75,11495.75,11495.75,11495.75,1,-1
2022-10-27 00:43:50,11495.5,11495.5,11495.25,11495.25,5,-3
2022-10-27 00:43:52,11495.0,11495.0,11495.0,11495.0,3,-2
2022-10-27 00:43:54,11495.5,11495.75,11495.5,11495.75,12,7
2022-10-27 00:43:56,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:44:00,11495.5,11495.5,11495.5,11495.5,1,-1
2022-10-27 00:44:10,11495.25,11495.25,11495.0,11495.0,10,-9
2022-10-27 00:44:22,11495.0,11495.0,11495.0,11495.0,1,-1
2022-10-27 00:44:28,11494.5,11494.5,11494.5,11494.5,1,-1
2022-10-27 00:44:32,11493.75,11493.75,11493.75,11493.75,2,-2
2022-10-27 00:44:38,11493.25,11493.25,11492.75,11493.0,6,-1
2022-10-27 00:44:44,11492.5,11493.0,11492.5,11493.0,3,1
2022-10-27 00:44:46,11492.5,11492.5,11492.5,11492.5,1,-1
2022-10-27 00:44:48,11492.5,11492.5,11492.5,11492.5,2,0
2022-10-27 00:44:50,11492.75,11492.75,11492.75,11492.75,1,1
2022-10-27 00:44:54,11492.75,11493.0,11492.75,11493.0,17,2
2022-10-27 00:44:56,11492.5,11492.5,11492.25,11492.25,3,-4
2022-10-27 00:45:00,11492.5,11492.5,11492.5,11492.5,2,1
2022-10-27 00:45:10,11492.25,11492.25,11491.5,11491.5,8,-7
2022-10-27 00:45:12,11492.0,11492.0,11492.0,11492.0,4,0
2022-10-27 00:45:16,11492.0,11492.0,11491.25,11491.25,2,0
2022-10-27 00:45:20,11492.5,11493.0,11492.25,11492.75,29,14
2022-10-27 00:45:26,11492.0,11492.0,11491.75,11492.0,5,-3
2022-10-27 00:45:38,11491.5,11491.5,11491.5,11491.5,3,-3
2022-10-27 00:45:40,11491.75,11491.75,11491.0,11491.0,7,-1
2022-10-27 00:45:42,11491.5,11491.5,11491.5,11491.5,1,1
2022-10-27 00:45:44,11491.0,11491.0,11490.5,11490.5,12,-10
2022-10-27 00:45:46,11490.25,11490.25,11490.25,11490.25,1,1
2022-10-27 00:45:48,11491.0,11491.0,11491.0,11491.0,3,3
2022-10-27 00:45:52,11491.0,11491.0,11490.75,11490.75,5,1
2022-10-27 00:45:56,11491.0,11491.5,11491.0,11491.0,7,1
2022-10-27 00:45:58,11491.5,11491.5,11491.5,11491.5,2,2
2022-10-27 00:46:06,11491.0,11491.0,11490.75,11490.75,5,-5
2022-10-27 00:46:08,11490.5,11490.5,11490.25,11490.25,4,-4
2022-10-27 00:46:10,11490.75,11490.75,11490.75,11490.75,1,1
2022-10-27 00:46:12,11490.5,11490.5,11490.5,11490.5,1,1
2022-10-27 00:46:14,11490.0,11490.0,11489.0,11489.0,19,-15
2022-10-27 00:46:16,11489.75,11489.75,11489.75,11489.75,1,1
2022-10-27 00:46:18,11489.75,11490.25,11489.75,11490.25,3,2
2022-10-27 00:46:20,11490.25,11490.25,11490.25,11490.25,18,12
2022-10-27 00:46:24,11490.0,11490.0,11489.75,11489.75,2,-2
2022-10-27 00:46:26,11489.75,11489.75,11489.75,11489.75,1,-1
2022-10-27 00:46:28,11489.5,11489.5,11489.5,11489.5,1,-1
2022-10-27 00:46:30,11489.75,11489.75,11489.75,11489.75,1,1
2022-10-27 00:46:32,11489.25,11489.5,11489.0,11489.5,5,-5
2022-10-27 00:46:34,11489.75,11490.5,11489.75,11490.5,5,5
2022-10-27 00:46:36,11490.0,11490.0,11490.0,11490.0,1,-1
2022-10-27 00:46:40,11490.5,11490.5,11490.0,11490.0,2,0
2022-10-27 00:46:42,11490.5,11491.0,11490.0,11490.75,8,4
2022-10-27 00:46:58,11490.0,11490.0,11490.0,11490.0,2,-2
2022-10-27 00:47:04,11490.25,11490.75,11490.25,11490.75,2,2
2022-10-27 00:47:06,11491.0,11491.0,11491.0,11491.0,1,1
2022-10-27 00:47:08,11491.5,11491.5,11491.5,11491.5,1,1
2022-10-27 00:47:10,11491.25,11491.25,11491.25,11491.25,1,-1
2022-10-27 00:47:14,11492.0,11492.0,11492.0,11492.0,1,1
2022-10-27 00:47:18,11492.75,11492.75,11492.75,11492.75,1,1
2022-10-27 00:47:22,11493.0,11493.0,11493.0,11493.0,1,1
2022-10-27 00:47:24,11493.0,11495.0,11493.0,11495.0,8,10
2022-10-27 00:47:26,11494.75,11495.0,11494.75,11495.0,3,1
2022-10-27 00:47:28,11494.5,11494.5,11493.75,11493.75,4,-6
2022-10-27 00:47:30,11494.25,11494.75,11494.25,11494.75,4,7
2022-10-27 00:47:32,11494.5,11494.5,11494.5,11494.5,3,-1
2022-10-27 00:47:34,11494.5,11494.5,11494.5,11494.5,1,1
2022-10-27 00:47:38,11494.5,11494.5,11494.5,11494.5,2,0
2022-10-27 00:47:40,11494.5,11494.5,11494.5,11494.5,1,1
2022-10-27 00:47:42,11494.5,11494.5,11494.5,11494.5,1,1
2022-10-27 00:47:46,11494.25,11494.25,11494.25,11494.25,1,-1
2022-10-27 00:47:48,11494.75,11494.75,11494.75,11494.75,1,1
2022-10-27 00:47:50,11495.0,11495.0,11495.0,11495.0,2,2
2022-10-27 00:47:52,11495.0,11495.75,11495.0,11495.75,11,8
2022-10-27 00:47:54,11494.75,11495.25,11494.75,11495.25,2,0
2022-10-27 00:47:58,11495.5,11495.5,11495.5,11495.5,2,2
2022-10-27 00:48:00,11494.75,11495.0,11494.5,11495.0,8,-3
2022-10-27 00:48:02,11494.25,11494.25,11494.25,11494.25,1,-1
2022-10-27 00:48:08,11495.0,11495.0,11495.0,11495.0,2,2
2022-10-27 00:48:10,11495.0,11495.0,11495.0,11495.0,1,1
2022-10-27 00:48:16,11494.5,11494.5,11494.5,11494.5,1,1
2022-10-27 00:48:28,11494.75,11494.75,11494.75,11494.75,1,-1
2022-10-27 00:48:30,11494.75,11494.75,11494.75,11494.75,1,1
2022-10-27 00:48:34,11495.0,11495.0,11495.0,11495.0,4,2
2022-10-27 00:48:36,11495.0,11495.0,11495.0,11495.0,3,-2
2022-10-27 00:48:52,11495.75,11496.0,11495.75,11496.0,6,6
2022-10-27 00:48:54,11495.75,11495.75,11495.5,11495.5,2,-2
2022-10-27 00:48:56,11496.0,11496.25,11496.0,11496.25,6,4
2022-10-27 00:48:58,11496.25,11496.75,11496.25,11496.75,7,7
2022-10-27 00:49:02,11496.0,11496.0,11496.0,11496.0,1,-1
2022-10-27 00:49:04,11496.5,11496.5,11496.5,11496.5,1,1
2022-10-27 00:49:06,11496.5,11496.5,11496.5,11496.5,1,1
2022-10-27 00:49:08,11497.0,11497.0,11497.0,11497.0,8,4
2022-10-27 00:49:10,11497.25,11497.25,11497.25,11497.25,1,1
2022-10-27 00:49:12,11497.5,11497.75,11497.5,11497.5,5,3
2022-10-27 00:49:16,11498.0,11498.25,11498.0,11498.25,3,3
2022-10-27 00:49:18,11498.0,11499.0,11498.0,11499.0,4,2
2022-10-27 00:49:20,11499.0,11499.0,11499.0,11499.0,2,2
2022-10-27 00:49:22,11498.25,11498.25,11497.75,11497.75,10,-8
2022-10-27 00:49:24,11497.75,11498.25,11497.75,11498.25,5,5
2022-10-27 00:49:28,11498.25,11498.25,11497.75,11497.75,2,0
2022-10-27 00:49:30,11497.5,11497.5,11497.5,11497.5,4,-1
2022-10-27 00:49:32,11497.5,11497.5,11497.5,11497.5,1,-1
